EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1010,robert white,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1006,jessica adams,devops engineer,london,Bachelor,CS,Mid-level
E1003,robert white,ai engineer,los angeles,Bachelor,GD,Mid-level
E1007,michael kim,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,alice lee,ux designer,london,Bachelor,IT,Entry-level
E1006,john smith,data scientist,new york,Bachelor,STAT,Entry-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1001,david chen,aws architect,new york,PhD,AI,Mid-level
E1006,michael kim,ai engineer,new york,Bachelor,GD,Entry-level
E1006,robert white,ai engineer,miami,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,singapore,Bachelor,GD,Mid-level
E1010,emily brown,ai engineer,singapore,Bachelor,CE,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,full stack dev,new york,Bachelor,IT,Entry-level
E1005,david chen,ai engineer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,data analyst,new york,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,devops engineer,london,Bachelor,STAT,Entry-level
E1003,david chen,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1006,john smith,ui/ux designer,singapore,Bachelor,STAT,Entry-level
E1007,ahmed ahmed,data analyst,london,Bachelor,IT,Mid-level
E1006,michael kim,ui/ux designer,los angeles,Bachelor,STAT,Entry-level
E1003,robert white,ux designer,san francisco,Bachelor,IT,Mid-level
E1004,michael kim,data scientist,san francisco,Bachelor,IT,Mid-level
E1004,michael kim,ux designer,san francisco,Bachelor,MATH,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ui/ux designer,london,Bachelor,IT,Mid-level
E1002,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,david chen,full stack dev,new york,Master,DESIGN,Entry-level
E1002,emily brown,ui/ux designer,new york,Master,CS,Entry-level
E1009,emily brown,ai developer,new york,Master,EE,Mid-level
E1006,john smith,ui/ux designer,miami,Bachelor,STAT,Entry-level
E1001,robert white,ux designer,miami,Bachelor,CE,Mid-level
E1002,alice lee,data scientist,london,Bachelor,STAT,Mid-level
E1001,emily brown,ux designer,london,Master,EE,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,emily brown,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1002,ahmed ahmed,ui/ux designer,london,Master,DESIGN,Mid-level
E1008,robert white,ux designer,new york,Bachelor,STAT,Mid-level
E1004,emily brown,ux designer,los angeles,Bachelor,STAT,Entry-level
E1006,emily brown,data scientist,new york,Bachelor,STAT,Entry-level
E1004,emily brown,ai engineer,sydney,Bachelor,IT,Mid-level
E1008,david chen,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1005,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1003,john smith,ai engineer,singapore,Bachelor,IT,Entry-level
E1006,elena rodriguez,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1004,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Mid-level
E1004,robert white,ai engineer,los angeles,Master,DESIGN,Mid-level
E1004,emily brown,aws architect,london,Bachelor,STAT,Mid-level
E1004,robert white,ai engineer,miami,Bachelor,IT,Mid-level
E1006,elena rodriguez,ai developer,singapore,Master,CS,Mid-level
E1006,robert white,ai engineer,new york,Master,DESIGN,Entry-level
E1004,ahmed ahmed,cloud engineer,london,Bachelor,MATH,Entry-level
E1006,ahmed ahmed,ux designer,los angeles,Bachelor,IT,Mid-level
E1005,michael kim,ui/ux designer,new york,Bachelor,GD,Entry-level
E1004,michael kim,devops engineer,san francisco,Bachelor,IT,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1010,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1002,emily brown,data scientist,sydney,PhD,AI,Mid-level
E1010,michael kim,ux designer,los angeles,Bachelor,GD,Mid-level
E1010,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1008,jessica adams,data scientist,los angeles,Bachelor,IT,Mid-level
E1006,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,emily brown,ui/ux designer,san francisco,Master,DESIGN,Mid-level
E1004,emily brown,devops engineer,miami,Bachelor,STAT,Mid-level
E1004,emily brown,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,alice lee,data scientist,london,Bachelor,MATH,Entry-level
E1008,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1001,michael kim,ui/ux designer,singapore,Master,DESIGN,Mid-level
E1002,jessica adams,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ai engineer,london,Bachelor,IT,Entry-level
E1005,robert white,ux designer,new york,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ai engineer,sydney,Bachelor,IT,Mid-level
E1006,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1008,michael kim,data scientist,san francisco,Bachelor,CS,Mid-level
E1006,jessica adams,ui/ux designer,london,Bachelor,CS,Entry-level
E1009,elena rodriguez,ui/ux designer,new york,Bachelor,GD,Mid-level
E1010,michael kim,ai engineer,los angeles,Bachelor,IT,Mid-level
E1008,jessica adams,ui/ux designer,san francisco,PhD,AI,Mid-level
E1010,michael kim,ai engineer,singapore,Bachelor,IT,Mid-level
E1006,emily brown,ai engineer,new york,Bachelor,GD,Mid-level
E1002,emily brown,data scientist,london,Bachelor,STAT,Entry-level
E1010,ahmed ahmed,ux designer,miami,Master,EE,Mid-level
E1008,emily brown,data scientist,los angeles,PhD,AI,Entry-level
E1004,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1003,ahmed ahmed,devops engineer,los angeles,Bachelor,IT,Mid-level
E1008,jessica adams,ui/ux designer,new york,Bachelor,CS,Mid-level
E1006,michael kim,devops engineer,london,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,singapore,Bachelor,GD,Mid-level
E1006,michael kim,ux designer,los angeles,PhD,AI,Entry-level
E1004,david chen,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1008,michael kim,devops engineer,london,Bachelor,CS,Mid-level
E1003,robert white,data scientist,singapore,Bachelor,CE,Mid-level
E1010,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1007,emily brown,ui/ux designer,san francisco,PhD,AI,Mid-level
E1008,jessica adams,data scientist,los angeles,Bachelor,CS,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1010,john smith,data scientist,singapore,Bachelor,STAT,Mid-level
E1006,michael kim,aws architect,los angeles,Bachelor,IT,Mid-level
E1010,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1010,ahmed ahmed,ux designer,singapore,PhD,AI,Entry-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1001,john smith,ai developer,new york,Bachelor,STAT,Mid-level
E1007,ahmed ahmed,data analyst,london,Bachelor,STAT,Entry-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,data scientist,los angeles,Master,CS,Mid-level
E1001,emily brown,devops engineer,new york,Bachelor,IT,Entry-level
E1005,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1001,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1006,john smith,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1005,robert white,ux designer,singapore,Bachelor,IT,Mid-level
E1008,michael kim,devops engineer,new york,Bachelor,STAT,Mid-level
E1004,ahmed ahmed,ux designer,new york,Bachelor,STAT,Entry-level
E1003,emily brown,ux designer,singapore,Bachelor,CE,Mid-level
E1008,robert white,data scientist,los angeles,Master,DESIGN,Mid-level
E1009,michael kim,ai engineer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ux designer,new york,Bachelor,IT,Mid-level
E1003,michael kim,ui/ux designer,san francisco,Bachelor,STAT,Mid-level
E1010,michael kim,ai engineer,miami,Bachelor,CE,Mid-level
E1006,emily brown,ux designer,los angeles,Master,DESIGN,Mid-level
E1003,david chen,ai engineer,singapore,Bachelor,CE,Mid-level
E1010,david chen,ui/ux designer,los angeles,Master,CS,Mid-level
E1003,michael kim,ai engineer,los angeles,Bachelor,CE,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1002,jessica adams,data scientist,london,Bachelor,CE,Mid-level
E1006,michael kim,ai engineer,london,Bachelor,IT,Entry-level
E1010,david chen,ui/ux designer,new york,PhD,AI,Mid-level
E1009,elena rodriguez,ai developer,miami,Bachelor,STAT,Mid-level
E1003,robert white,ui/ux designer,los angeles,Bachelor,GD,Entry-level
E1006,elena rodriguez,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,robert white,ux designer,los angeles,PhD,AI,Mid-level
E1010,john smith,ux designer,new york,Bachelor,STAT,Mid-level
E1010,david chen,data scientist,los angeles,Bachelor,CE,Mid-level
E1009,emily brown,ux designer,san francisco,Bachelor,IT,Entry-level
E1002,ahmed ahmed,data analyst,london,Bachelor,STAT,Mid-level
E1004,john smith,ui/ux designer,london,Bachelor,STAT,Entry-level
E1004,ahmed ahmed,ux designer,san francisco,Bachelor,CS,Entry-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1002,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,ai developer,new york,PhD,AI,Entry-level
E1008,emily brown,ui/ux designer,london,Bachelor,MATH,Entry-level
E1008,sarah johnson,ai engineer,miami,Bachelor,IT,Entry-level
E1010,ahmed ahmed,data scientist,san francisco,Bachelor,IT,Entry-level
E1005,john smith,aws architect,los angeles,Bachelor,GD,Entry-level
E1003,david chen,data scientist,london,Bachelor,CE,Mid-level
E1006,emily brown,ux designer,san francisco,Bachelor,IT,Mid-level
E1010,emily brown,data scientist,los angeles,PhD,AI,Entry-level
E1005,emily brown,ux designer,sydney,Bachelor,IT,Mid-level
E1007,ahmed ahmed,ai engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,los angeles,Master,DESIGN,Mid-level
E1006,john smith,ux designer,london,Bachelor,CE,Mid-level
E1010,david chen,ui/ux designer,new york,Master,DESIGN,Entry-level
E1010,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1010,alice lee,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1003,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1002,john smith,data scientist,london,PhD,AI,Entry-level
E1005,robert white,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1001,ahmed ahmed,data scientist,miami,Bachelor,IT,Entry-level
E1005,sarah johnson,ai engineer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,devops engineer,london,Bachelor,MATH,Entry-level
E1001,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1001,emily brown,ux designer,london,Bachelor,MATH,Mid-level
E1004,john smith,data scientist,london,Bachelor,STAT,Mid-level
E1006,robert white,ui/ux designer,london,Bachelor,STAT,Entry-level
E1001,david chen,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1008,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1009,emily brown,ux designer,london,Master,EE,Mid-level
E1008,jessica adams,ai engineer,san francisco,Bachelor,CS,Mid-level
E1009,david chen,ai engineer,singapore,PhD,AI,Mid-level
E1006,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1008,jessica adams,ux designer,london,Bachelor,STAT,Mid-level
E1006,emily brown,ux designer,london,PhD,AI,Entry-level
E1007,robert white,ux designer,new york,Bachelor,STAT,Entry-level
E1005,robert white,ai engineer,los angeles,Bachelor,IT,Mid-level
E1008,emily brown,ai engineer,new york,Bachelor,STAT,Mid-level
E1006,michael kim,data scientist,new york,Bachelor,IT,Mid-level
E1005,michael kim,ai engineer,los angeles,Master,CS,Entry-level
E1004,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1005,michael kim,ux designer,singapore,Bachelor,IT,Mid-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1001,michael kim,devops engineer,london,PhD,AI,Mid-level
E1006,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1005,michael kim,data scientist,san francisco,Bachelor,IT,Mid-level
E1003,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,new york,Master,DESIGN,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,data scientist,singapore,Bachelor,IT,Mid-level
E1008,michael kim,ux designer,san francisco,Bachelor,GD,Entry-level
E1010,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1009,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1007,david chen,data scientist,london,Master,CS,Mid-level
E1010,david chen,ai engineer,los angeles,Bachelor,GD,Entry-level
E1008,ahmed ahmed,devops engineer,london,Bachelor,IT,Mid-level
E1008,jessica adams,ui/ux designer,london,Bachelor,STAT,Mid-level
E1004,john smith,ux designer,london,Bachelor,MATH,Entry-level
E1004,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1005,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1008,john smith,ai engineer,new york,Bachelor,GD,Mid-level
E1008,jessica adams,ai engineer,san francisco,Master,CS,Entry-level
E1010,michael kim,ui/ux designer,new york,Bachelor,CE,Mid-level
E1010,ahmed ahmed,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,ahmed ahmed,data scientist,singapore,Bachelor,IT,Mid-level
E1007,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1009,elena rodriguez,ux designer,new york,Bachelor,IT,Mid-level
E1010,emily brown,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1010,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ux designer,london,Master,DESIGN,Entry-level
E1006,michael kim,ai engineer,los angeles,Bachelor,IT,Entry-level
E1004,ahmed ahmed,cloud engineer,new york,Bachelor,IT,Entry-level
E1009,elena rodriguez,ux designer,new york,Bachelor,CE,Mid-level
E1005,emily brown,aws architect,new york,Master,DESIGN,Mid-level
E1008,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1005,robert white,ai engineer,los angeles,Bachelor,IT,Mid-level
E1004,ahmed ahmed,ai engineer,singapore,Master,DESIGN,Mid-level
E1007,michael kim,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1010,michael kim,ui/ux designer,los angeles,PhD,AI,Mid-level
E1005,michael kim,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1008,michael kim,ui/ux designer,london,Bachelor,CS,Entry-level
E1004,emily brown,ui/ux designer,miami,Bachelor,STAT,Mid-level
E1006,david chen,ai engineer,los angeles,Bachelor,GD,Mid-level
E1010,emily brown,data scientist,singapore,Bachelor,CE,Mid-level
E1006,jessica adams,ux designer,london,Master,DESIGN,Mid-level
E1006,ahmed ahmed,ui/ux designer,singapore,Bachelor,STAT,Entry-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ai engineer,london,Bachelor,IT,Mid-level
E1004,emily brown,data scientist,san francisco,Bachelor,IT,Mid-level
E1004,ahmed ahmed,ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ui/ux designer,los angeles,PhD,AI,Mid-level
E1006,emily brown,ux designer,sydney,Master,DESIGN,Mid-level
E1005,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1006,emily brown,ui/ux designer,new york,Master,CS,Mid-level
E1006,robert white,ai engineer,los angeles,PhD,AI,Mid-level
E1007,robert white,devops engineer,los angeles,Bachelor,STAT,Mid-level
E1010,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1004,john smith,ai engineer,singapore,Bachelor,IT,Mid-level
E1009,elena rodriguez,data scientist,san francisco,Master,EE,Entry-level
E1002,jessica adams,devops engineer,london,Bachelor,STAT,Entry-level
E1010,michael kim,ai engineer,san francisco,Master,DESIGN,Mid-level
E1006,ahmed ahmed,ux designer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1001,michael kim,ui/ux designer,new york,PhD,AI,Mid-level
E1006,michael kim,ai engineer,singapore,Bachelor,IT,Entry-level
E1006,david chen,ux designer,new york,Bachelor,IT,Entry-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1001,emily brown,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1006,sarah johnson,devops engineer,london,Bachelor,CE,Entry-level
E1002,ahmed ahmed,devops engineer,london,Bachelor,STAT,Entry-level
E1002,ahmed ahmed,ux designer,san francisco,Bachelor,GD,Mid-level
E1002,john smith,aws architect,london,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1003,david chen,ui/ux designer,san francisco,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1010,emily brown,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1001,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,robert white,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1006,jessica adams,ux designer,san francisco,Master,DESIGN,Mid-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1009,robert white,ai engineer,new york,Master,CS,Mid-level
E1005,emily brown,ux designer,los angeles,Bachelor,CE,Mid-level
E1005,michael kim,ux designer,new york,Bachelor,IT,Entry-level
E1007,robert white,data scientist,singapore,Bachelor,GD,Mid-level
E1002,emily brown,ux designer,new york,Bachelor,IT,Entry-level
E1008,ahmed ahmed,ux designer,london,Bachelor,IT,Mid-level
E1004,emily brown,ux designer,san francisco,Bachelor,CE,Mid-level
E1002,ahmed ahmed,data scientist,london,PhD,AI,Mid-level
E1008,emily brown,ux designer,san francisco,Bachelor,STAT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1008,michael kim,ai engineer,london,Bachelor,GD,Mid-level
